,fecha_inicial,fecha_final,pais,ciudad,descripcion_largo,descripcion_full_largo,titulo_largo,cant_creaciones_dueño,cant_faqs,cant_imagenes,cant_videos,duracion,moneda,objetivo_monto,title,tiers,cotizacion,id
5601,2019-02-19,2019-03-19,Sweden,Nybro,100,1453,31,1,4,9,1,28,SEK,26842.5,Military grade tactical headset,"399,1000,1250,2220,4400",0.10737000000000001,5625
5473,2019-03-11,2019-03-18,United Kingdom,London,120,7186,34,1,0,63,0,7,USD,100.0,Sandstorm Wars - Forgotten heroes.,"1,10,55,100,180,300",1.0,5495
2464,2019-01-07,2019-02-06,Japan,Tokyo,68,3236,21,9,0,1,1,30,JPY,9203.0,The Visual Novel Book,"1,3,5,20",0.009203,2475
3518,2019-02-26,2019-04-27,United States,Alexandria,81,1334,43,2,0,1,1,60,USD,300.0,Novum historia: a world-building simulation,10,1.0,3533
4641,2019-03-17,2019-04-16,United Kingdom,Lancaster,110,103,40,1,0,2,1,30,GBP,10823.351,'LANCASTER' - images of an historic city,"20,20",1.32965,4661
3685,2019-02-21,2019-04-22,United States,Antioch,124,1243,29,1,0,0,1,60,USD,100000.0,Living In Liberty Documentary,"25,100,200,300,500,1000,5000,10000",1.0,3701
5434,2019-02-15,2019-03-18,United States,Phoenix,134,1654,59,1,0,9,0,31,USD,1200.0,THE ADVENTURES OF BILL AND BOB - 7 Western adventure shorts,"15,20,25,40,45",1.0,5456
617,2019-02-05,2019-03-08,United Kingdom,Glasgow,135,6203,20,1,0,22,1,31,GBP,1943.37,Daughter of Titan #2,"1,5,6,8,10,12,15,17,20,50,70,75,120",1.29558,621
5183,2019-02-25,2019-04-11,United Kingdom,London,77,5219,25,2,0,6,1,45,GBP,1575.108,Yodelling with Yodellynne,"1,10,13,13,23,26,40,50,63,90,120,250",1.31259,5204
1964,2019-01-14,2019-02-13,United States,Rochester,120,3612,52,1,0,6,1,30,USD,2000.0,New Songs Of The Nightingale Album and Story Booklet,"1,10,15,20,25,30,45,50,75,100,150,200,500,1000",1.0,1972
7317,2019-03-11,2019-04-10,United Kingdom,Suffolk,77,2345,54,2,0,1,0,30,GBP,2649.2,Tenguru fashion T-shirts inspired by Japanese Proverbs,"25,50,75",1.3246,7349
7093,2019-02-05,2019-04-06,United States,Stillwater,103,1473,30,1,0,1,0,60,USD,10000.0,This is the Soul of a Northman,"15,25,50,100,150",1.0,7124
96,2019-04-03,2019-06-02,Canada,Toronto,55,4557,9,1,0,1,0,60,USD,9739.0,Chai Hai?,"5,10,25,1500,1999",1.0,99
4001,2019-03-26,2019-04-25,United Kingdom,Dumbarton,58,1339,11,1,0,1,0,30,GBP,660.5,Alpaca Yarn,"5,30,100,20",1.321,4019
541,2019-02-05,2019-03-07,Mexico,Mérida,97,2480,25,1,0,6,0,30,MXN,3673.74,Lo Regular de lo Mediocre,"200,300,700,450,800,1500",0.05248200000000001,545
1839,2019-01-18,2019-02-17,Canada,Vancouver,52,8835,19,1,0,14,1,30,GBP,6441.0,Floating Wonderland,"10,35,50,75,120,200,800",1.2882,1846
4907,2019-03-14,2019-04-13,United States,San Antonio,25,604,17,1,0,1,0,30,USD,5000.0,The Cost Of Blood,"5,10,15,100",1.0,4927
7099,2019-03-06,2019-04-04,United States,Des Moines,51,930,37,11,0,1,0,29,USD,275.0,Wildfire Photography: Need New Camera,"5,10,50",1.0,7130
4914,2019-03-15,2019-04-14,Canada,Montreal,105,3602,29,1,1,17,1,30,USD,700.0,Tales from the Interface No.2,"10,12,22,22,200,30",1.0,4934
455,2019-02-08,2019-03-10,United States,Jacksonville,71,2118,11,1,0,0,1,30,USD,25000.0,Key of Life,"5,15,25,50,100,250,500",1.0,459
2666,2019-04-08,2019-05-02,Sweden,Örebro,116,703,31,1,0,5,1,24,SEK,37712.7975,Starfish. Swiss automatic watch,3495,0.107905,2677
5481,2019-02-15,2019-03-17,Japan,Okinawa-shi,131,1267,43,1,0,20,1,30,USD,2500.0,The Long Way Home and The Ronin & The Shisa,"5,8,12,18,20,25,30,40,42,50,80,80,250,500,150",1.0,5503
309,2019-02-05,2019-03-12,United Kingdom,Glasgow,126,3856,42,1,0,1,0,35,GBP,7125.69,Seven Birds Tarot Deck: A major arcana set,"3,23,35,23",1.29558,313
2907,2019-03-14,2019-05-01,United States,Los Angeles,115,4231,57,1,0,10,1,48,USD,6000.0,Under the Cottonwood Tree - a Latinx fairy tale adventure,"5,10,20,30,30,120",1.0,2920
4104,2019-03-20,2019-04-19,Canada,Toronto,60,5373,23,1,0,4,1,30,USD,30000.0,Beaches Brewing Company,"10,25,50,75,100,150,200,500,1000,5000,10000",1.0,4122
3236,2019-03-18,2019-04-30,United States,Sacramento,130,1002,39,1,0,2,0,43,USD,1000.0,The Industrial Revolutions: The Podcast,"25,50,100,500,1000",1.0,3250
665,2019-02-01,2019-03-03,United States,Lakeland,92,6092,27,1,0,7,1,30,USD,15000.0,The Black Eagle Documentary,"10,25,50,50,50,50,50,50,225,1000,2500,3500",1.0,669
7218,2019-02-21,2019-04-07,United States,Fort Myers,117,614,44,1,0,1,1,45,USD,5000.0,"""Seize the Day"" CD#2, Presented by ClassRing",,1.0,7250
6038,2019-02-22,2019-03-24,United Kingdom,Ballymena,51,1140,50,1,0,1,0,30,GBP,6526.0,A brand new art revolution - The Slow Art Movement,"25,100,250",1.3052,6063
4238,2019-03-21,2019-04-20,Sweden,Stockholm,93,1887,29,1,0,1,0,30,SEK,16352.25,Martin Luther inspired watch.,"1495,9345",0.10901500000000001,4256
1693,2019-01-22,2019-02-15,United States,Los Angeles,128,1043,35,1,8,31,2,24,USD,15000.0,Valor & Villainy: Minions of Mordak,"1,39,59,100",1.0,1700
6346,2019-03-07,2019-03-28,United Kingdom,Cardiff,134,3318,58,1,0,13,0,21,GBP,785.28,LUCKYLIONCLUB X AKIRA ENAMEL PIN AND STREETWEAR COLLECTION,"9,10,19,20,28,30",1.3088,6374
5826,2019-02-20,2019-03-20,United States,Los Angeles,98,862,35,1,0,0,1,28,USD,6000.0,The Welcome Home Journey Continues!,"10,25,50,100,250",1.0,5850
5708,2019-02-20,2019-03-20,United States,Seattle,131,398,57,1,0,12,1,28,USD,1000.0,Tacticlip® | Camouflage Tactical HAIR CLIP Multi-tool EDC,"9,15,98",1.0,5732
351,2019-02-14,2019-03-11,United Kingdom,London,135,5026,42,1,0,13,3,25,GBP,1000.7254,Order of the Wing - Secrets of the Castle.,"4,6,8,11,14,18,30",1.2797,355
6339,2019-02-06,2019-03-28,Italy,Bologna,63,1272,6,2,0,0,1,50,EUR,5682.3,TeaDip,"5,40,175",1.13646,6367
2866,2019-04-12,2019-05-03,United Kingdom,Wales,124,6270,30,1,1,1,0,21,GBP,523.32,criw.cymru - ymunwch â'r criw!,"5,16,16,17,17,32,150",1.3083,2879
1303,2019-01-21,2019-02-20,United Kingdom,Bolton,91,544,23,1,0,1,0,30,GBP,1933.5,100 1lb handturned pots,"1,15",1.2890000000000001,1309
570,2019-02-05,2019-03-07,United States,Los Angeles,97,1824,58,3,0,1,0,30,USD,5000.0,Come and Get Your Love: Remembering My Brother Lolly Vegas,"10,25,75",1.0,574
3807,2019-04-09,2019-04-23,United States,Sandy,114,3175,4,1,5,15,1,14,USD,15000.0,Roam,"22,32,42,62",1.0,3825
3326,2019-02-28,2019-04-29,United States,Portland,124,14807,12,1,0,1,0,60,USD,20000.0,Artist Dream,"30,35",1.0,3340
6381,2019-03-18,2019-03-28,United States,Oakland,44,2878,30,1,0,6,0,10,USD,250.0,Aji Amarillo: Queen of Peppers,"10,12,15,17,4",1.0,6409
2174,2019-01-10,2019-02-09,United Kingdom,London,124,915,28,11,0,1,0,30,GBP,637.55,Modern Minimalist Map Prints,"13,22,25,26,30,35,38,38,40,45,45,45,65,70,70,80,80,80,120,140,145",1.2751,2183
959,2019-02-04,2019-02-24,United Kingdom,London,52,1843,52,1,0,8,1,20,GBP,990.128,Quickstarter // Ag - Sterling silver accessory clips,"1,2,14,22,34",1.3028,964
5685,2019-01-18,2019-03-19,France,France,129,6793,27,1,0,0,1,60,EUR,168278.2919,Sonato's Gate ( SG studio ),"10,850,3000,5000,8500",1.1371,5709
2219,2018-12-12,2019-02-10,United States,Roanoke,133,935,22,1,0,1,0,60,USD,7500.0,The Thunder of Roanoke,"50,250",1.0,2228
6052,2019-02-19,2019-03-24,United States,Minneapolis,74,13748,23,1,0,25,0,33,USD,13000.0,The Citadel at Norðvorn,"1,14,35,65,75,115,125,220,250,625",1.0,6077
2201,2018-12-11,2019-02-09,France,Toulouse,36,926,7,1,0,3,1,60,EUR,22644.4,WOODJEE,"1,30,70,120,250,800,1500",1.13222,2210
4514,2019-02-28,2019-04-19,United States,Stamford,51,4702,29,1,0,19,1,50,USD,5800.0,WORKSHOP PEN | a writing tool,"19,35,48",1.0,4533
4022,2019-03-26,2019-04-25,United States,Fort Worth,130,2098,53,1,0,4,1,30,USD,1500.0,'Girth Who?' - A penis based 'Guess Who?' parody game,"30,60",1.0,4040
6629,2019-02-03,2019-04-01,United States,Stillwater,126,2578,23,1,0,1,0,57,USD,2750.0,Keto MinneFest May 2019,"15,45,65,90,130,135",1.0,6658
4138,2019-04-01,2019-04-21,Italy,Rome,127,1057,22,1,11,1,0,20,EUR,11205.35,MVM's Hexalogy Of Lore,"1,5,10,20,60,75,85,100,200",1.120535,4156
3688,2019-04-08,2019-04-22,United Kingdom,Cardiff,130,2670,56,1,0,9,0,14,GBP,261.24,HYRULE HAUL - Gaming items with ROGUE RETRO pokemon pin!,"9,12,18,27,36",1.3062,3704
2798,2019-04-02,2019-05-02,France,France,108,2157,28,1,4,24,0,30,EUR,13444.2,"Dames, a women knights' zine","8,23,30,50,20,40,90,130,160",1.12035,2811
670,2019-02-08,2019-03-10,Canada,Ottawa,65,596,17,2,0,1,0,30,USD,1000.0,Canadian Earrings,"5,10,15,20,40,80,180,550,1800",1.0,674
3430,2019-03-26,2019-04-26,France,France,135,11780,53,1,3,35,5,31,EUR,33826.5,KeyTam - the only percussion instrument you will need,"15,55,100,300,950,1150,1300,1300,1900,3900,8500,550,750",1.12755,3445
4232,2019-02-19,2019-04-20,United Kingdom,Wigan,68,440,44,1,0,7,1,60,GBP,1305.92,OHSM Occupational Health Management Software,500,1.30592,4250
1230,2019-01-16,2019-02-20,United States,Moroni,81,8230,30,1,2,11,1,35,USD,2900.0,Firebox Ultra Camping Cook Kit,"5,6,8,8,9,9,11,11,12,13,15,25,29,35,40,49,59,65,70,85,10,20,30,45,49,50,55,71",1.0,1236
7316,2019-03-11,2019-04-10,United Kingdom,London,87,1748,15,2,0,3,1,30,GBP,397.38,Dirty fun socks,"1,15,30,50,100",1.3246,7348
6915,2019-03-06,2019-04-05,Canada,Vancouver,69,6835,30,1,6,17,1,30,USD,31000.0,"Witch+Craft, a 5e Supplemental","15,25,35,60,70,70,95,120,150,160,170,180,195,165,170,195,200,1000",1.0,6946
5564,2019-02-16,2019-03-18,Puerto Rico,San Juan,135,756,28,2,0,0,1,30,USD,1000.0,Linchpins of Dead Dog Island,"10,25,50,100,250,500",1.0,5588
6297,2019-02-25,2019-03-27,France,Fréjus,133,3958,45,1,0,8,1,30,EUR,5682.0,1 concept innovant pour avoir la main verte !,"1,18,26,32,34,48,52,56,85,150,156,185,220,300",1.1364,6324
230,2019-03-05,2019-05-04,United States,Charleston,135,2679,21,1,2,13,0,60,USD,2000.0,"Elvie - ""So Dramatic""","10,15,20,30,35,40,100,125,250,500,750,1000,5,25,50,1000,1000",1.0,233
2246,2019-01-12,2019-02-11,United States,Los Angeles,73,1620,40,1,0,8,1,30,USD,850.0,Sketch Tuesdays: Sketches from Elaine Ho,"25,35,50,70,200,250,300,100,150,150",1.0,2255
2813,2019-04-02,2019-05-02,United States,Milford,46,7979,12,1,0,15,1,30,USD,5400.0,Puzzlesnacks,"36,65,125",1.0,2826
6568,2019-03-04,2019-03-31,United States,Erie,75,1023,53,1,0,2,1,27,USD,500.0,Four In Tow: a not so conservative homeschool podcast,"10,25,50,100",1.0,6596
2901,2019-03-29,2019-05-01,United Kingdom,London,112,7984,18,1,0,10,1,33,GBP,3913.2,Afraid of the Dark,"1,5,10,25,50,75,100,150",1.3044,2914
2860,2019-03-04,2019-05-03,Canada,St. Catharines,135,1259,32,1,0,1,0,60,USD,2000.0,Outdoor gear reviews and testing,"10,100",1.0,2873
2173,2018-12-26,2019-02-09,United States,Pittsburgh,82,18769,13,1,0,63,1,45,USD,100000.0,R5 Experience,"3,5,10,15,20,25,30,35,40,50,100,100,150,200",1.0,2182
938,2019-02-11,2019-02-26,United States,New York,41,586,35,1,0,4,0,15,USD,400.0,Tea Creatures: An Enamel Pin Series,"10,20,25,30,8,16",1.0,943
5136,2019-03-14,2019-04-08,Poland,Warsaw,107,824,18,1,1,35,1,25,USD,10000.0,Guardians of Xobos,"1,55,55",1.0,5157
4176,2019-02-19,2019-04-20,Australia,Brisbane,101,5811,46,1,0,1,0,60,USD,1700.0,Machines for community social & sewing Lessons,1,1.0,4194
6176,2019-02-21,2019-03-26,United States,Philadelphia,134,4537,48,1,0,17,3,33,USD,10000.0,Holly Simple's Amulet Friends Oracle Deck + Book,"11,25,30,44,48,55,65,80,82,98,120,120,125,150,178,204,555",1.0,6202
6523,2019-03-01,2019-03-31,United States,Los Angeles,85,2777,23,1,0,13,0,30,USD,300.0,Shield Hero Enamel Pins,"3,12,25,50,65,15",1.0,6551
6571,2019-02-28,2019-03-31,United States,Pennsburg,132,2551,26,1,1,4,0,31,USD,750.0,Make Music Upper Perk 2019,"10,25,50,100,150",1.0,6599
5260,2019-02-11,2019-03-13,United Kingdom,London,48,2628,7,1,0,2,1,30,GBP,25724.8,Legatus,"1,25,46,20",1.28624,5281
5773,2019-02-04,2019-03-21,United States,Davis,78,2528,33,1,0,18,1,45,USD,1000.0,InPrint Magazine Issue 03: IMPACT,"15,30,50,100,250,500",1.0,5797
6745,2019-03-03,2019-04-02,United States,Holland,47,4959,32,1,2,17,1,30,USD,6000.0,Krushball: Trampoline Volleyball,"20,25,149,169,279,1000,99,129,149",1.0,6776
2529,2019-01-18,2019-02-07,United States,Duchesne,96,986,52,1,0,1,0,20,USD,2500.0,"Bee Sassy: All Natural Scrubs, Bath Salts and Salves","50,100,250",1.0,2540
6889,2019-03-05,2019-04-04,United Kingdom,London,134,5781,54,1,0,12,3,30,GBP,100967.695,Munich '72. The Visual Output of Otl Aicher's Dept. XI,"10,70,100,130,60,65,85,125,225,290,290,290,310,310,325",1.31554,6920
6092,2019-02-23,2019-03-25,United States,New York,123,3502,49,1,0,5,1,30,USD,50000.0,The Road Ahead - Portraits of the American People,"1,10,50,100,250,1000,5000,10000",1.0,6117
2957,2019-03-24,2019-05-03,South Korea,Seoul,126,4830,54,1,0,21,2,40,USD,1000.0,[REDCARD] Easiest way to find a spy camera with a card,"2,9,17,32,45",1.0,2971
3577,2019-03-29,2019-04-28,United States,New York,91,1021,37,2,0,4,1,30,MXN,1543.995,Post Mastectomy Tattoo and Short Film,"100,400,500,750",0.0514665,3592
1204,2019-01-21,2019-02-20,United States,Durham,55,0,36,1,0,1,0,30,USD,28500.0,For The Love of Big Band - The Album,"5,10,20,25,25,35,50,65,75,100,100,250,250,500,500,1000,2500,5000,1500",1.0,1210
6292,2019-02-21,2019-03-27,Mexico,León,114,3789,47,1,0,16,1,34,MXN,1554.06,León es como lo pintan - Documentary Short Film,"150,250,400,500,600,1000,2500,5000,10000",0.051802,6319
4562,2019-02-19,2019-04-15,United States,Columbus,75,1695,20,1,0,1,0,55,USD,1000.0,The Character Casket,"20,50,30,35,40",1.0,4582
6063,2019-03-05,2019-03-25,Australia,Brisbane,22,750,25,1,0,1,0,20,USD,1200.0,Explore Afghanistan Print,"15,50",1.0,6088
5513,2019-03-07,2019-03-17,Canada,Montreal,132,1573,37,1,0,1,0,10,USD,500.0,Emily Denison/Daniel Kruger Duo Album,"10,25,50",1.0,5536
4036,2019-04-05,2019-04-25,Mexico,Coacalco,127,2809,40,1,0,1,0,20,MXN,78.64725,King & Explorer: El disco a materializar,"150,250,500",0.052431500000000006,4054
6854,2019-03-05,2019-04-04,New Zeland,Auckland,129,1799,42,2,0,1,0,30,USD,1500.0,Enamel Pins and gifts by Landbound Turtles,"1,5,12,24,36,10,20,30",1.0,6885
5979,2019-02-15,2019-03-22,Canada,Toronto,108,2348,19,1,1,6,0,35,USD,8200.0,Le Beau Monde Tarot,"5,20,60,85,120,50",1.0,6004
7221,2019-02-05,2019-04-06,United States,San Francisco,126,602,42,1,0,1,0,60,USD,15000.0,SimplyGreet: Help bring smiles to everyone,"25,50,350",1.0,7253
3339,2019-03-15,2019-04-29,Estonia,Parnu,132,3628,30,1,0,9,1,45,GBP,11965.365,Bob the Blocktrain: The Series,"20,45,65,130,175,250,450,875",1.329485,3353
4545,2019-03-04,2019-04-18,Mexico,Mexico City,103,0,57,1,0,3,2,45,MXN,206.771775,Divenia Comic Style Graphics SciFi Sidescroller Videogame,"99,199,499",0.0518225,4565
4870,2019-03-28,2019-04-14,Belgium,Brussels,77,3748,41,1,0,44,14,17,EUR,561.425,Crafting your own Vinyl Bluetooth Speaker,"85,95,100,110,115,125",1.12285,4890
980,2018-12-28,2019-02-26,Canada,Toronto,30,0,29,1,0,1,0,60,USD,3000.0,Naruto Sexy Jutsu Enamel Pins,"13,25,35,88",1.0,985
3759,2019-03-10,2019-04-24,United States,West Palm Beach,43,452,26,1,0,3,1,45,USD,5000.0,The Paula O! Store: Be You,"1,10,50,100",1.0,3775
6059,2019-02-12,2019-03-24,United Kingdom,Belfast,131,12310,33,1,0,27,1,40,GBP,25782.2,The Isles | A Semi Open World RPG,"3,5,15,25,35,50,60,100,150,300,500,1000,5000",1.28911,6084
6168,2019-01-24,2019-03-25,Mexico,Veracruz,123,175,24,1,0,1,0,60,MXN,525.43,My trap album (FragOZZO),50,0.05254299999999999,6194
3015,2019-03-25,2019-05-04,United Kingdom,Pembrokeshire County,97,376,50,1,0,1,0,40,GBP,660.0,For the Sake of The Fox enamel pin and sticker set,"5,10",1.32,3029
2713,2019-04-02,2019-05-02,United States,Provo,124,0,55,1,14,16,1,30,USD,10000.0,The Luma Bottle | A Self-Cleaning Reusable Water Bottle,"68,132,192,362,48,48,56,56,89,89,89,139,159",1.0,2724
528,2019-02-06,2019-03-10,United States,Austin,30,9011,27,1,0,22,1,32,USD,15000.0,Origins of a Green Identity,"5,10,10,15,20,25,40,50,100,200,200,250,500,1000,6000,100,125,200,240,250,350",1.0,532
6158,2019-03-02,2019-03-26,United States,Tampa,116,2412,49,1,0,3,1,24,USD,50000.0,The Public Speaking Platform for the 21st Century,"5,15,40,75,120,240,600",1.0,6184
86,2019-04-23,2019-05-23,Canada,Vancouver,102,3297,52,1,0,3,1,30,USD,15000.0,Skeuomo is a social network and marketplace platform,"20,50",1.0,89
508,2019-02-01,2019-03-03,United States,Cleveland,29,2797,33,1,0,18,1,30,USD,3500.0,Vagabond Comics Issue 10: Kindred,"1,5,12,20,20,30,30,80,100",1.0,512
111,2019-03-05,2019-05-04,United States,Mukilteo,100,1751,58,1,0,1,0,60,USD,2300.0,Rise Above: The Hip hop Album that came from Trama Therapy,17,1.0,114
2959,2019-03-19,2019-05-03,South Korea,Seoul,135,1223,59,1,0,46,2,45,USD,10000.0,#Hashy Bottle: the Most Elegant & Classic Water Bottle Ever,"1,23,25,28,50,53,72,89,95,98,116,142,184,220",1.0,2973
2565,2019-01-03,2019-02-07,United States,Oakland,119,81,20,1,0,0,1,35,USD,75000.0,Mobile Foot Massager,"5,10,40,50,500",1.0,2576
6801,2019-03-04,2019-04-03,United Kingdom,London,133,1507,41,1,0,22,0,30,GBP,1976.7225,Little Heroes Comics Charity Anthology #3,"3,5,8,10,15,25,50,60",1.317815,6832
2067,2019-02-06,2019-02-14,United States,Mount Laurel,90,858,50,1,0,6,0,8,USD,4000.0,Comic Book Cosplay Premium Trading Card Collection,"5,10,15,30,40,75,150,199,269,395,795,1500",1.0,2075
3870,2019-03-26,2019-04-25,United States,Maplewood,133,4884,39,1,0,41,1,30,USD,18000.0,Fraud - The Game of White-Collar Crime™,"5,30,50,75,125,250",1.0,3888
4273,2019-03-22,2019-04-21,United Kingdom,London,55,13235,57,1,0,18,1,30,GBP,13211.0,"TAG Company - World's First 50,000 Years Old Modern Story","10,20,50,100,500,800,1500,3000,5000,8000",1.3211,4291
696,2019-01-02,2019-03-03,United States,Tucson,74,1125,11,1,0,1,0,60,USD,100000.0,Angry Dolls,"1,100,1000,10000",1.0,700
3873,2019-03-25,2019-04-25,Denmark,Viborg,127,101,50,1,0,13,1,31,SEK,3247.35,Multifunctional outdoor furniture: design for life,"10,290,3595,5160,6880,11365",0.10824500000000001,3891
110,2019-03-25,2019-05-04,United States,Kansas City,43,1979,33,1,0,16,0,40,USD,12000.0,Local Haunts Anthology - Relaunch,"10,25,33,33,40,45,50,50,55,65,69,75,37,40,60,65,70,75,150,300",1.0,113
5592,2019-01-17,2019-03-18,Ireland,Carlow,118,2709,50,1,0,1,0,60,EUR,34174.5,Livestreaming a journey to a self-sufficient life.,"1,25,50,100,1000,2500",1.13915,5616
3526,2019-03-08,2019-04-27,Italy,Turin,115,222,46,1,0,0,1,50,EUR,1123950.0,"Realizziamo un Thriller, tutto girato a Torino","100,100",1.12395,3541
3610,2019-02-28,2019-04-27,United States,Chesapeake,44,2017,27,1,0,1,0,58,USD,3600.0,The Nest and the Turret (c),"20,32,50",1.0,3625
1514,2019-01-30,2019-02-23,United States,Dallas,134,0,39,1,0,2,0,24,USD,300.0,Disney Party & Princes Hard Enamel Pins,"10,20,30,36,40,45,50,54,60",1.0,1521
5517,2019-01-17,2019-03-18,United States,Greensboro,134,4901,8,3,0,24,10,60,USD,150000.0,Who Am I,"10,50,100,200,500,1000,5000,7000,10000",1.0,5540
186,2019-04-05,2019-05-05,United States,St. Paul,25,2103,12,1,0,1,1,30,USD,5000.0,Herding Cats,"40,80,160",1.0,189
7098,2019-02-28,2019-04-04,United States,Chicago,125,2317,22,1,0,18,1,35,USD,1800.0,MAGAIEA 01: REQUIESCAT,"1,5,10,25,200,1",1.0,7129
2295,2019-01-13,2019-02-11,United States,Grand Rapids,86,3413,15,1,0,0,1,29,USD,10000.0,Big Boyz Shorts,"5,25,50,100,625,1000",1.0,2305
2424,2018-12-08,2019-02-06,United States,Sacramento,131,732,39,1,0,1,0,60,USD,12000.0,My trash up is a dress up for trash can,"1,10",1.0,2435
2248,2019-01-10,2019-02-09,United Kingdom,Cardiff,135,1512,36,3,0,14,1,30,GBP,127.51,Early Morning Inheritance short film,"2,5,8,10,15,20",1.2751,2257
610,2019-01-22,2019-03-08,United States,Atlanta,59,2421,52,1,0,1,0,45,GBP,25912.6,Badgodiva - Afro-American lifestyle brand for woman.,29,1.2956299999999998,614
6891,2019-03-05,2019-04-04,Australia,Brisbane,129,4509,60,4,0,26,2,30,USD,35000.0,Unity Temple - A Frank Lloyd Wright Masterpiece in Miniature,"20,120,160,180,350,450,550",1.0,6922
1112,2019-01-25,2019-02-24,United States,Chicago,46,2208,33,1,0,1,0,30,USD,8500.0,Luther's Hammer 5 Song EP Project,"1,10,20,25,30,40,50,100,500",1.0,1118
6342,2019-03-13,2019-03-27,Spain,Valencia,131,12748,59,1,0,19,4,14,EUR,1585.24887,500mm3 real surface 3D printer and CNC machine All In One!!,"9,1399",1.13313,6370
4952,2019-03-28,2019-04-14,United States,Orlando,98,3478,19,1,0,1,1,17,USD,2000.0,Geography and Plays,"1,50,100,250,500",1.0,4972
507,2019-02-05,2019-03-08,Germany,Berlin,72,10274,48,1,7,74,2,31,EUR,11409.0,The Green Conspiracy - Grow food with confidence,"3,7,30,30,60,60,150,150,300,25,25,50,50,125,125",1.1409,511
3595,2019-04-04,2019-04-28,Belgium,Leuven,117,927,39,1,0,3,1,24,EUR,4489.0,Brightpath | powerbank with campinglamp,"5,10,25,50,100",1.12225,3610
5408,2019-02-12,2019-03-14,United States,Chicago,62,3440,56,1,0,24,1,30,USD,20000.0,Zeithaus Co. Watches Inspired by Architecture and Design,"1,125,150,275,400,500",1.0,5430
6707,2019-03-12,2019-04-01,United States,Goshen,60,2259,50,1,0,1,1,20,USD,1500.0,"Get Up, Get Down - an LP by the Tumbleweed Jumpers","5,15,25,50,75,100,150,250,300,400,500",1.0,6737
3099,2019-04-01,2019-05-01,United States,Kailua Kona,132,5156,49,1,0,9,1,30,USD,25000.0,Evolution of the Stand Up Paddle Board experience,"8,48,148,1600,2000,10000",1.0,3113
4096,2019-03-20,2019-04-19,United Kingdom,Totnes,83,4872,17,1,0,1,0,30,GBP,990.4125,Reveries: A Novel,"15,29,49,99",1.32055,4114
4016,2019-04-18,2019-04-25,South Korea,Seoul,107,9105,28,1,0,0,1,7,USD,1337.0,E-Nguyen - Make Music Visual,"2,7,13,26,54",1.0,4034
3791,2019-03-09,2019-04-23,United States,Tracy,111,6301,14,1,0,26,1,45,USD,5000.0,Return To Eden,"5,10,25,35,45,75,100,450,650,950,1250,1750",1.0,3809
5131,2019-02-07,2019-04-08,Bosnia and Herzegovina,Sarajevo,18,2441,55,1,0,5,2,60,EUR,2607.74,EXPOSITION - National Gallery of Bosnia and Herzegovina,50,1.1338,5152
519,2019-01-22,2019-03-10,United States,Muscatine,86,2457,35,3,2,1,0,47,USD,777.0,Shiny Legendary Pokemon Enamel Pins,"23,23,23,50,55",1.0,523
4649,2019-03-17,2019-04-16,United States,Chicago,80,6680,17,1,1,4,1,30,USD,50000.0,The Next Question,"10,25,39,50,100,500,1000,5000",1.0,4669
2033,2019-01-15,2019-02-14,United States,Brooklyn,42,2308,44,1,0,6,0,30,USD,1000.0,"Make 100: ""Oneiric Drift"" Letterpress Prints","10,40",1.0,2041
