	fecha_inicial	fecha_final	pais	ciudad	descripcion_largo	descripcion_full_largo	titulo_largo	cant_creaciones_dueño	cant_faqs	cant_imagenes	cant_videos	duracion	moneda	objetivo_monto	title	tiers	cotizacion	id	monto_obtenido	monto_obtenido_porcentaje	estado	exito
826	2019-01-08	2019-02-22	Canada	Strathroy	36	476	28	1	0	1	0	45	USD	1500.0	Ryan Le Gras recorded single	1	1.0	1444	991.0	0.6607	Funding Unsuccessful	fail
827	2019-01-09	2019-02-08	Canada	Vancouver	50	2720	50	1	0	19	1	30	USD	500.0	High Performance Underwear Made by Bamboo Charcoal	40,50,70,90,110,125,145,240,260,450	1.0	2515	4417.0	8.834	Funding Successful	success
828	2019-02-10	2019-03-12	United Kingdom	Surrey	131	711	14	1	0	1	0	30	GBP	407465.1	Face The Music	100	1.29354	325	130.64754	0.0003	Funding Unsuccessful	fail
829	2019-02-11	2019-03-13	Italy	Florence	105	767	28	1	0	11	3	30	EUR	563.9	photography chip | PHOTOBOOK	5,10,15	1.1278	5300	7.8946	0.013999999999999999	Funding Unsuccessful	fail
830	2019-01-14	2019-02-13	United States	Colchester	134	671	45	1	0	0	1	30	USD	6000.0	A Must Read- For Anyone Considering Enlisting	1,10,25,250	1.0	1992	211.0	0.0352	Funding Unsuccessful	fail
831	2019-03-01	2019-03-31	United States	West Palm Beach	109	2961	40	1	0	2	0	30	USD	5000.0	Romancing The Throne: plus follow up EP!	5,10,25,50,100,200,500	1.0	6573	5366.0	1.0732	Funding Successful	success
832	2019-02-04	2019-04-05	United States	Virginia Beach	20	492	17	1	0	0	1	60	USD	20000.0	RELICS OF JERICHO	25	1.0	6993	6.0	0.0003	Funding Unsuccessful	fail
833	2019-03-27	2019-04-30	United States	Clearwater	122	1709	23	1	0	1	0	34	USD	250000.0	Wake Up: Save the Youth	10,40,100,150	1.0	3205	171.0	0.0007	Cancelled by Creator	fail
834	2019-02-17	2019-04-18	United States	Fayetteville	128	314	28	1	0	1	0	60	USD	11000.0	Armageddon Tarts and Candles	10,25,75,100,50	1.0	4571	26.0	0.0024	Funding Unsuccessful	fail
835	2019-01-22	2019-02-22	United States	White Plains	103	2431	26	1	0	19	1	31	USD	10000.0	Dracula’s Feast: New Blood	1,19,43,60,79,100	1.0	1538	37059.0	3.7059	Funding Successful	success
836	2019-02-05	2019-02-16	United States	Astoria	99	3183	45	1	0	7	1	11	USD	2450.0	Miseries & Misfortunes: Les Fruits Malheureux	5,10,15,25,25	1.0	1683	9684.0	3.9527	Funding Successful	success
837	2019-03-11	2019-04-10	United States	Cocoa	120	2931	29	1	0	5	1	30	USD	3565.0	Legends of Folk: Zero Genesis	1,4,6,8,10,20,25,30,35,50,55,100,150	1.0	7339	3695.0	1.0365	Funding Successful	success
838	2019-04-04	2019-04-24	Germany	Munich	133	1416	38	1	0	4	0	20	EUR	3366.75	entr'acte- ein Projekt junger Künstler	75,150	1.12225	3718	4097.33475	1.217	Funding Successful	success
839	2019-04-01	2019-04-26	Mexico	Mexico City	103	1723	23	1	0	1	0	25	MXN	1121.32175	ARCÁNGEL / CORTOMETRAJE	100,250,500,750,1000,1600	0.05215449999999999	3751	62.53324549999999	0.0558	Funding Unsuccessful	fail
840	2019-03-01	2019-04-01	United States	St. Louis	123	1636	48	2	0	26	1	31	USD	12000.0	Earth After Mutation: A Sci-Fi War Graphic Novel	5,10,25,25,50,90,100,150,180,250,350,500,850,999	1.0	6664	3189.0	0.2657	Funding Unsuccessful	fail
841	2019-02-20	2019-03-22	United States	Spokane	127	2083	43	1	0	6	1	30	USD	12000.0	SockieTalkies, the only Sock with a Pulley.	5,12,25,35,50,100,200	1.0	5954	3308.0	0.2757	Funding Unsuccessful	fail
842	2019-01-06	2019-02-12	United States	Brooklyn	96	1272	24	1	0	1	0	37	USD	75000.0	Huff City Mobile Barbers	10,45,125,199,300	1.0	1902	1.0	0.0	Funding Unsuccessful	fail
843	2019-02-12	2019-03-14	United States	Springfield	135	7986	44	1	0	12	4	30	USD	50000.0	GIO-1 : Changing the Way Development is Done	189,229	1.0	5432	1765.0	0.0353	Funding Unsuccessful	fail
844	2019-03-12	2019-04-26	Hong Kong	Hong Kong	64	4679	26	1	0	4	1	45	HKD	82803.5	Ycommunity of Happy People	100,1000	0.12739	3537	39.4909	0.0005	Funding Unsuccessful	fail
845	2019-02-13	2019-03-25	Mexico	Queretaro	127	745	21	1	0	1	0	40	MXN	2830.3	Donde nos vea la luna	500,1000,1500,2000	0.051460000000000006	6089	156.38693999999998	0.0553	Funding Unsuccessful	fail
846	2018-12-22	2019-02-20	Denmark	Copenhagen	135	2483	52	1	0	17	1	60	SEK	5525.5	MOODS An interior book featuring New Nordic Interior	100,500,1000,3000,5000,25000	0.11051	1316	215.05246	0.0389	Cancelled by Creator	fail
847	2019-03-26	2019-04-26	United States	Midland	54	5685	31	1	0	18	3	31	USD	1000.0	FunTooth | Bottle Cap Catapults	5,15,25,35,45,55,65	1.0	3316	1006.0	1.006	Funding Successful	success
848	2019-01-15	2019-02-19	Spain	Madrid	135	9271	13	4	0	44	1	35	EUR	61054.2	Heroes Ravage	1,15,25,35,50,100,250,1000	1.1412	1293	1945.746	0.0319	Funding Unsuccessful	fail
849	2019-03-05	2019-04-19	United States	Lumberton	43	2548	48	1	0	4	1	45	USD	10000.0	Wicked Nails Custom Ordered Nail Stamping Plates	1,5,10,25,50	1.0	4080	56.0	0.0056	Funding Unsuccessful	fail
850	2019-01-07	2019-02-06	United States	Lacey	47	4156	42	1	0	15	1	30	USD	2200.0	The Accident - A Mystery Suspense-Thriller	5,10,25,40,100,200	1.0	2407	2203.0	1.0014	Funding Successful	success
851	2019-03-22	2019-04-30	Netherlands	Akersloot	78	3044	21	1	0	12	1	39	EUR	22641.0	Controllers of Mayhem	38,42,250	1.13205	3180	2131.65015	0.0941	Cancelled by Creator	fail
852	2019-01-29	2019-02-18	United States	Sarasota	123	1207	35	1	0	6	1	20	USD	1500.0	Knitcromancer - Animated Short Film	1,10,25,50,100,175,250,500	1.0	1779	2241.0	1.494	Funding Successful	success
853	2019-02-26	2019-03-19	Spain	Pamplona	46	2886	10	1	7	38	1	21	EUR	13671.6	Jumble Jam	1,16,20,68,95,130,180,14	1.1393	5689	21335.6711	1.5606	Funding Successful	success
854	2019-04-03	2019-05-03	United States	Austin	8	1299	42	1	0	1	1	30	USD	4000.0	Help Haley Harkin's 'Rooted' come to life!	10,25,40,65,100,175,250,500,775	1.0	2948	4040.0	1.01	Funding Successful	success
855	2019-03-15	2019-05-01	United States	Easthampton	59	619	15	1	0	1	0	47	USD	4500.0	Ghosts' Stories	5,10,15,20,25,30,40,50,60,100	1.0	2635	687.0	0.1527	Cancelled by Creator	fail
856	2019-04-02	2019-04-16	United States	Houston	101	1178	59	1	0	11	1	14	USD	500.0	Silver Spring: Silver-lined Porcelain Mug, the perfect gift	1,79,149,289,569	1.0	4742	6286.0	12.572000000000001	Funding Successful	success
857	2019-02-12	2019-03-19	United States	San Francisco	135	5049	46	1	0	28	1	35	USD	20000.0	Huglife - The Next Generation Weighted Blanket	25,179,199,369,1800,159	1.0	5629	24114.0	1.2057	Funding Successful	success
858	2019-03-22	2019-04-21	United Kingdom	London	88	1959	53	1	0	0	1	30	GBP	1981.65	Delicious 100% Vegan, Gluten-free and Organic Sauces!	3,12,15,24,45	1.3211	4129	373.8713	0.1887	Funding Unsuccessful	fail
859	2019-03-03	2019-04-07	United States	Denver	70	636	15	1	1	1	1	35	USD	35000.0	Twin Turbo Vise	50,260,280,300,530,550,550,590,820,2040	1.0	7149	161673.0	4.6192	Funding Successful	success
860	2019-03-13	2019-04-01	United States	Washington	114	2664	15	1	0	1	0	19	USD	750.0	Jingleride 2019	20,25,50,75,100	1.0	6567	751.0	1.0013	Funding Successful	success
861	2019-04-01	2019-05-01	United States	Cleveland	130	3484	44	1	0	8	1	30	USD	500.0	Lord Love A Zombie: Dead Inside: Welcome Too	5,10,25,40,100,150	1.0	3046	47.0	0.094	Funding Unsuccessful	fail
862	2019-02-12	2019-03-08	United Kingdom	Falmouth	69	5226	20	1	0	2	0	24	GBP	1289.11	Chimera [Short Film]	5,10,25,50,70,100,150	1.28911	608	1746.74405	1.355	Funding Successful	success
863	2019-03-06	2019-04-05	United States	Richmond	125	2219	38	1	0	6	1	30	USD	2500.0	The Wonderland and Looking-Glass Decks	1,10,10,20,60	1.0	6992	5376.0	2.1504	Funding Successful	success
864	2019-03-29	2019-04-28	United States	Savannah	117	0	34	1	0	3	1	30	USD	7500.0	Gwen Tells and the House of Shroom	1,5,10,15,20,35,45,65,100,150,200,250,400,600	1.0	3641	1039.0	0.1385	Funding Unsuccessful	fail
865	2019-01-25	2019-03-26	United States	Manhattan	122	1550	10	1	0	17	1	60	USD	5250.0	INCUBATION	1,5,10,25,50,75,100,250,500,1000	1.0	6248	37.0	0.006999999999999999	Funding Unsuccessful	fail
866	2019-02-04	2019-04-05	United States	New York	35	0	35	1	0	10	1	60	USD	25000.0	Art Light Activity Tables and Boxes	1,35,39,55,119,169,229,269	1.0	6966	340.0	0.0136	Funding Unsuccessful	fail
867	2019-02-26	2019-03-14	United States	Portland	132	513	51	16	0	1	0	16	USD	500.0	Art Nudes: In BRILLIANT BLACK COLORS. A photo book.	25	1.0	5433	26.0	0.052000000000000005	Cancelled by Creator	fail
868	2019-03-02	2019-04-01	United States	Asheville	125	3023	55	1	2	2	0	30	USD	15000.0	Help Chris Rodrigues & Spoon Lady get back on the road!	10,20,50,100,250,500,1000,10000	1.0	6725	17288.0	1.1525	Funding Successful	success
869	2019-02-16	2019-04-17	United Kingdom	London	135	3927	47	1	0	5	1	60	GBP	5802.75	"Docu ""Making Waves"" - Save Sharks and Ourselves"	1,5,50,1000,1000,10,25,75,100,250,500,500	1.2895	4380	5849.172	1.008	Funding Successful	success
870	2019-04-03	2019-05-01	New Zeland	Auckland	96	2414	50	1	0	0	1	28	USD	90000.0	Brightnex - Reinventing the traditional work model	1000	1.0	3115	11.0	0.0001	Funding Unsuccessful	fail
871	2019-04-08	2019-04-30	United States	Brooklyn	65	577	21	1	0	3	0	22	USD	1111.0	Queer Sailors #4 zine	1,3,6,7,8,10,12,15,17,28,30,40,55,66	1.0	3061	1437.0	1.2934	Funding Successful	success
872	2019-01-04	2019-03-05	United States	New York	114	19536	49	2	0	45	1	60	GBP	827385.0	TRUMPED: An Alternative Musical Off-Broadway 2019	3,5,10,12,20,20,25,25,35,50,55,75,195,330,525,730,3200,15	1.2729	885	118.3797	0.0001	Funding Unsuccessful	fail
873	2019-03-12	2019-04-14	United States	Houston	122	5320	55	1	9	44	1	33	USD	5000.0	Jeffbona - In[k]ception 2.0: Minimal Fidget Spinner Pen	29,34,39,66,93,300	1.0	4790	5841.0	1.1682	Funding Successful	success
874	2019-02-22	2019-03-18	United States	Dallas	116	2433	16	1	0	5	0	24	USD	500.0	Everyone is John	5,10,20,33	1.0	5638	24571.0	49.141999999999996	Funding Successful	success
875	2019-03-02	2019-05-01	United States	Boston	98	400	37	1	0	1	1	60	USD	12000.0	The Boston Imposters Band First Album	5,10,15,20,50,100,250,500,1000,2500	1.0	2787	12001.0	1.0001	Funding Successful	success
876	2019-01-16	2019-03-04	United States	Durango	56	1855	32	1	0	0	1	47	USD	10000.0	Lawn Chair Kings' new recording!	10,25,50,75,100,150,500,2000	1.0	783	3122.0	0.3122	Funding Unsuccessful	fail
877	2019-03-06	2019-05-05	Hong Kong	Hong Kong	74	1987	26	1	0	15	1	60	HKD	127395.0	Smartest IoT Sports Jacket	250,799,3200,3999,4999	0.127395	213	840.4248150000001	0.0066	Funding Unsuccessful	fail
878	2019-01-10	2019-02-09	United States	Atlanta	99	1029	19	1	0	0	1	30	USD	4000.0	Let’s Talk w/ Dante	25	1.0	2179	1.0	0.0003	Funding Unsuccessful	fail
879	2019-03-05	2019-05-02	United States	Minneapolis	95	822	30	1	0	0	1	58	USD	1500.0	The Tale of The Bloody Benders	10,25,50,100,200,300	1.0	2624	37.0	0.0247	Funding Unsuccessful	fail
880	2019-02-26	2019-03-28	United States	Salt Lake City	113	3953	40	1	7	20	1	30	USD	6280.0	Audiobiography: Your Story in Your Voice	1,39,69,129,189,249,299,999,2499	1.0	6420	10881.0	1.7326	Funding Successful	success
881	2018-12-10	2019-02-08	United States	Cleveland	88	1740	46	1	0	1	0	60	USD	1350.0	December Hot Dog! The Elf on a __ for adults!!	1,27	1.0	2589	83.0	0.0615	Funding Unsuccessful	fail
882	2019-03-12	2019-04-11	Canada	Toronto	129	3932	50	1	0	22	1	30	USD	6200.0	Everyday Africa: A Journey from Cairo to Cape Town	15,30,40,50,50,60,120,160,200,250,350	1.0	5033	6802.0	1.0971	Funding Successful	success
883	2018-12-28	2019-02-26	United States	Seattle	117	4867	50	1	0	1	0	60	USD	5610.0	Protections: A Year in North American Wildernesses	10,25,75,250,500,750,1000	1.0	1145	252.0	0.0449	Funding Unsuccessful	fail
884	2019-01-25	2019-02-24	United States	Columbia	133	1864	15	1	0	0	1	30	USD	3500.0	In the Meantime	10,25,40,75	1.0	950	214.0	0.0611	Funding Unsuccessful	fail
885	2019-01-02	2019-02-06	United States	Honolulu	131	974	40	1	0	1	0	35	USD	3000.0	Help THE CODES Throw a Party @ ISC 2019!	20	1.0	2493	41.0	0.0137	Funding Unsuccessful	fail
886	2019-02-11	2019-03-13	Canada	Markham	131	1388	39	1	0	58	1	30	USD	5000.0	SKYLIGHT® iTravel Smart Passport Wallet	66,66,66,66,127,238,597,60,60,60,66,80,115,119,145	1.0	5294	44122.0	8.8244	Funding Successful	success
887	2019-01-16	2019-02-15	Canada	Toronto	12	1031	51	1	0	1	0	30	USD	500.0	*NEW* Kawaii Maneki-Neko/Maneki-Shiba Stickerpacks!	5,10,20,75,100	1.0	1648	251.0	0.502	Funding Unsuccessful	fail
888	2019-03-01	2019-03-31	United States	Los Angeles	69	1413	56	3	0	18	1	30	USD	1000.0	Weaselmeizters Volume One: LOST in Space Trade Paperback	1,5,10,15,20,25,35,50	1.0	6552	601.0	0.601	Funding Unsuccessful	fail
889	2019-01-28	2019-02-27	United Kingdom	Edinburgh	132	2429	18	1	0	16	1	30	GBP	5921.505	Inhibit | Book One	10,20,30,50,80,130,200	1.31589	1194	12321.99396	2.0809	Funding Successful	success
890	2019-01-14	2019-02-18	United States	Washington	135	1165	44	1	0	17	0	35	USD	2400.0	Claudio Aboy Premium Playing Cards Series #1	14,24,44,45,75,90,98,125,160,250,14,24,44,98	1.0	1732	4613.0	1.9221	Funding Successful	success
891	2019-04-02	2019-05-02	Germany	Stuttgart	84	3012	29	1	0	1	0	30	EUR	3361.05	Translating Chinese TV series	1,11,22,250,500,800,1200,79,89,99	1.12035	2775	738.31065	0.2197	Funding Unsuccessful	fail
892	2019-01-18	2019-03-19	Italy	Scalea	54	628	30	1	0	1	0	60	EUR	1137.1	Ophicina d'Ideias: fabric toys	10	1.1371	5747	1.1371	0.001	Cancelled by Creator	fail
893	2019-01-18	2019-03-19	United States	Plymouth	69	2526	29	1	0	1	0	60	USD	5000.0	Veteran Art: 50 New Paintings	5,20,50,75,150,250,500,1000	1.0	5706	1307.0	0.2614	Funding Unsuccessful	fail
894	2019-03-05	2019-03-21	United Kingdom	Brighton and Hove City	109	8043	35	1	0	19	2	16	GBP	3946.62	Paolo Mori's Blitzkrieg! board game	20,20	1.31554	5786	19400.26838	4.9157	Funding Successful	success
895	2019-03-11	2019-04-01	United States	Chicago	80	1144	46	1	0	6	1	21	USD	500.0	For The Money: Trouble on Titan Station Part 1	4,8,10,20,35,100	1.0	6652	1280.0	2.56	Funding Successful	success
896	2019-02-18	2019-03-20	United States	Kilgore	112	472	18	1	0	1	0	30	USD	500.0	The Cajun Cookbook	5,15,30,50,100	1.0	5750	207.0	0.414	Funding Unsuccessful	fail
897	2019-03-04	2019-04-03	Australia	City of Gold Coast	133	658	60	1	0	4	1	30	USD	7200.0	The stylish, multi-purpose, baby changing nappy bag for him.	360	1.0	6796	2.0	0.0003	Funding Unsuccessful	fail
898	2019-03-20	2019-04-24	United Kingdom	London	135	2641	36	1	1	13	1	35	GBP	990.4125	ICENI FOUNTAIN PEN | LIMITED EDITION	29,34,29,29,29,79	1.32055	3947	14939.38215	15.084000000000001	Funding Successful	success
899	2018-12-28	2019-02-06	Germany	Bremen	119	1427	32	1	0	1	1	40	EUR	11437.0	SIPOCK - Gym Bag and Travel Gear	No funciona la pagina	1.1437	2359	3036.5235	0.2655	Funding Unsuccessful	fail
900	2019-01-07	2019-02-06	United States	Phoenix	132	3846	32	1	0	25	1	30	USD	4000.0	Wheel Of Fortune Tarot Card Deck	38,45,45,68,90,90,680,680,680,680,680,680,38	1.0	2481	7991.0	1.9977	Funding Successful	success
901	2019-01-12	2019-02-11	United States	Los Angeles	131	0	52	1	0	1	0	30	USD	30000.0	Seoul Street Co, Korean Food w/ Flair...Needs Wheels	100	1.0	1891	12.0	0.0004	Funding Unsuccessful	fail
902	2019-04-18	2019-05-18	United States	Tupelo	99	1652	12	1	0	1	0	30	USD	35000.0	Are We Okay?	1,5,15,25,40,150	1.0	26	26.0	0.0007	Cancelled by Creator	fail
903	2019-03-29	2019-04-28	United Kingdom	Aberystwyth	135	5093	7	1	0	1	1	30	GBP	6522.0	84 A.E.	5,10,15,20,35,50,75,100,200,1000	1.3044	3570	95.2212	0.0146	Funding Unsuccessful	fail
904	2019-01-13	2019-02-12	United States	Savannah	94	2957	36	1	0	7	0	30	USD	1100.0	K/DA Enamel Pins (League of Legends)	1,10,16,20,24,30,40,260,8,32	1.0	1886	1102.0	1.0018	Funding Successful	success
905	2019-02-07	2019-04-01	Japan	Tokyo	133	1845	26	1	1	9	1	53	JPY	273.27	The first cookbook by YUCa	600,1100,1650,3300,3850,4400,7700,1100	0.009109	6517	3417.7787810000004	12.507	Funding Successful	success
906	2019-04-01	2019-05-03	Sweden	Lidköping	33	1845	30	1	0	16	1	32	SEK	1184.15	Beyond the Ordinary - Volume 1	50,100,300,350,350,400,1000	0.10765	2834	1719.06285	1.4517	Funding Successful	success
907	2019-03-11	2019-04-10	United States	Los Angeles	81	3351	59	1	1	4	1	30	USD	1000.0	Charipay: Making it easy to donate to causes and charities.	1,5,10,20,30,50,100,150	1.0	7386	1165.0	1.165	Funding Successful	success
908	2019-03-11	2019-04-25	United Kingdom	London	58	4480	43	1	0	52	8	45	GBP	6623.0	PiArm: The DIY Robotic Arm for Raspberry Pi	5,199,219,279,339,359	1.3246	4041	12157.1788	1.8356	Funding Successful	success
909	2019-04-06	2019-04-16	Canada	Toronto	39	2276	48	1	0	12	0	10	USD	1000.0	Yokai T-Shirt, Keychain, & Enamel Pin Collection	6,10,15,20,30,30,33,40,40,55,60,65,80,110,120,130,160,280,8,13	1.0	4671	1672.0	1.672	Funding Successful	success
910	2019-03-19	2019-04-18	United States	Tucson	55	2415	42	3	0	9	1	30	USD	39950.0	Affordable Swiss Automatic Movement Watch!	539,569,599,999	1.0	4520	1618.0	0.0405	Cancelled by Creator	fail
911	2019-02-19	2019-03-21	United States	Tonawanda	43	3812	57	1	0	15	1	30	USD	25000.0	Bart Sears' Drawing Powerful Heroes: Brutes and Babes V2!	20,25,35,50,65,70,90,100,110,115,125,175,250,300,425,600,600,600,600,600,600,600,600,600,1200	1.0	5792	26733.0	1.0693	Funding Successful	success
912	2019-01-18	2019-03-19	United Kingdom	London	7	2945	44	2	0	1	1	60	GBP	257640.0	When the lambs become lions - a movie script	5000	1.2882	5755	33.4932	0.0001	Funding Unsuccessful	fail
913	2019-04-14	2019-04-29	United States	Tampa	33	730	19	1	0	8	0	15	USD	500.0	Modern Skeleton Map	23,29,42,54,63,81,84,108	1.0	3339	538.0	1.0759999999999998	Funding Successful	success
914	2019-04-04	2019-05-04	Canada	Vancouver	102	466	29	1	0	0	1	30	USD	666.0	KING SICK's first album ever!	1,15	1.0	123	2.0	0.003	Funding Unsuccessful	fail
915	2019-02-25	2019-04-11	Italy	Pescara	130	785	33	3	0	5	1	45	EUR	16932.36	Honey 100% natural. Made in italy	5,8,15,15,20,20,23,50,150,299	1.1364	5183	12.5004	0.0007	Funding Unsuccessful	fail
916	2019-03-25	2019-04-24	Switzerland	Zurich	121	5879	37	1	8	30	1	30	USD	35000.0	Dreifeder: The unbreakable kids jeans	10,69,74,79,149,219,49	1.0	3974	36250.0	1.0357	Funding Successful	success
917	2019-02-06	2019-03-12	United States	Los Angeles	118	3715	33	1	0	51	1	34	USD	8000.0	Spyce: The World's Cleanest Apron	1,38,49,77,89,94,99,107,110,119,149,169,2070,149	1.0	432	9830.0	1.2288	Funding Successful	success
918	2019-03-17	2019-04-16	United States	Sarasota	130	1243	14	1	0	24	1	30	USD	1000.0	Scout's Honour	1,10,20,35,75,100,1000,5,250	1.0	4710	3562.0	3.562	Funding Successful	success
919	2019-04-04	2019-05-04	United States	Los Angeles	47	5196	45	1	0	6	1	30	USD	7000.0	New sound. New stories. Finishing The New EP.	10,25,40,75,200,300,1000,3000	1.0	3018	7350.0	1.05	Funding Successful	success
920	2019-02-26	2019-04-26	United States	Wilmington	23	906	23	1	0	3	1	59	USD	50000.0	EZ-INSERT Shirt Divider	10,15,25	1.0	3478	4586.0	0.0917	Funding Unsuccessful	fail
921	2019-02-09	2019-04-10	United States	New York	131	1719	56	1	1	5	2	60	USD	10000.0	H U E & M A I N: Apparel For Mankind, Made For Survival.	50,100,250,3000	1.0	7315	212.0	0.0212	Funding Unsuccessful	fail
922	2019-03-24	2019-04-23	United States	Orlando	45	2508	10	1	0	5	1	30	USD	2500.0	Rebuild VR	1,10,30,45,85,125	1.0	3879	831.0	0.3324	Cancelled by Creator	fail
923	2019-01-15	2019-02-14	United States	Queens	125	2802	49	1	0	15	1	30	USD	2986.0	Suburban & Chickenhawk: The Mega-Mall Disaster #1	1,5,11,25,100,200	1.0	2002	4243.0	1.421	Funding Successful	success
924	2019-01-09	2019-02-06	United States	Minneapolis	131	3850	47	1	0	1	0	28	USD	1470.0	Listen Up! Youth Radio Leadership Pilot Project	25,100,200,200,200,200	1.0	2426	1870.0	1.2721	Funding Successful	success
925	2019-03-19	2019-04-11	United States	Fairhope	130	847	49	1	0	18	1	23	USD	2000.0	You Don't Know Jack: How I Became a Pro Wrestler!	2,6,12,18,24,25,30,35,35,40,48,50,55,75,80,100,100,50,50,75,100	1.0	4875	2075.0	1.0375	Funding Successful	success
926	2019-03-31	2019-04-30	Italy	Venice	44	4388	34	1	0	26	3	30	EUR	7856.38	Necronomicon - The Verceto's Diary	1,5,10,30,40,50,75,100,250	1.12234	3280	17423.206159999998	2.2177	Funding Successful	success
927	2019-03-31	2019-04-30	United States	Hollywood	133	432	37	1	0	25	1	30	USD	20000.0	Celebrity Sex Scandal: The Party Game	20,30,65	1.0	3049	30.0	0.0015	Funding Unsuccessful	fail
928	2019-02-03	2019-03-05	United Kingdom	Milton Keynes	102	3236	34	1	4	6	1	30	GBP	588.42	"Dave Skywalker presents ""Platinum"""	5,16,20,25,100,200	1.3076	907	3488.6768	5.9289	Funding Successful	success
929	2019-04-05	2019-04-25	United States	Overland Park	116	1340	50	1	0	13	1	20	USD	400.0	Vast: The Crystal Caverns - The How to Play Series	1,5,10,25,25,25,25,25,25,25,25,50	1.0	3898	777.0	1.9425	Funding Successful	success
930	2019-02-26	2019-03-19	Canada	Toronto	77	3911	55	1	0	1	0	21	USD	2025.0	LIFTS: Ultimate Pump Edition — The RPG For Your Muscles	7,16,25	1.0	5699	3176.0	1.5684	Funding Successful	success
931	2019-03-26	2019-04-25	United States	New Brunswick	89	4142	33	1	0	38	2	30	USD	8500.0	Pug Time: A Card Game About Pugs!	1,20,25,30,150,250	1.0	3992	8623.0	1.0145	Funding Successful	success
932	2019-03-20	2019-04-19	United States	Spring	130	1248	21	1	0	3	1	30	USD	10000.0	Makeup Vanity Handbag	10,30,65	1.0	4544	272.0	0.0272	Funding Unsuccessful	fail
933	2019-02-12	2019-03-14	United States	Washington	35	1790	15	1	0	1	0	30	USD	500.0	Symbiotic Pride	3,10,20,30,40,50,60,70,80,90,100	1.0	5390	304.0	0.608	Funding Unsuccessful	fail
934	2019-03-19	2019-05-18	United States	Grand Haven	27	468	25	1	0	1	0	60	USD	500.0	Help me up my production!	5,10,25,100	1.0	25	1.0	0.002	Cancelled by Creator	fail
